,ParticipantID,SessionCode,total_NumberOpp,total_CorrectDec,2Total_CorrectDec,3Total_CorrectDec,4Total_CorrectDec,5Total_CorrectDec,6Total_CorrectDec,7Total_CorrectDec,8Total_CorrectDec,9Total_CorrectDec,10Total_CorrectDec,11Total_CorrectDec,12Total_CorrectDec,13Total_CorrectDec,14Total_CorrectDec,15Total_CorrectDec,16Total_CorrectDec,17Total_CorrectDec,2Total_NumberOpp,3Total_NumberOpp,4Total_NumberOpp,5Total_NumberOpp,6Total_NumberOpp,7Total_NumberOpp,8Total_NumberOpp,9Total_NumberOpp,10Total_NumberOpp,11Total_NumberOpp,12Total_NumberOpp,13Total_NumberOpp,14Total_NumberOpp,15Total_NumberOpp,16Total_NumberOpp,17Total_NumberOpp,Probability,Probability2,total_NumberOpp_2Colors,total_CorrectDec_2Colors,total_NumberOpp_4Colors,total_CorrectDec_4Colors,total_NumberOpp_3N,total_CorrectDec_3N,total_NumberOpp_2N,total_CorrectDec_2N,total_NumberOpp_C2N2,total_CorrectDec_C2N2,total_NumberOpp_C2N3,total_CorrectDec_C2N3,total_NumberOpp_C4N2,total_CorrectDec_C4N2,total_NumberOpp_C4N3,total_CorrectDec_C4N3,Probability_2Colors,Probability_4Colors,Probability_3N,Probability_2N,C2N2,C2N3,C4N2,C4N3
0,0ewi0bu0,kr4oy9m9,31,26,2.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,1.0,0.0,1.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,4.0,1.0,0.0,1.0,3.0,3.0,2.0,2.0,1.0,0.8387096774193549,0.8020833333333334,11,10,20,16,16,12,15,14,3,3,8,7,12,11,8,5,0.9090909090909091,0.8,0.75,0.9333333333333333,1.0,0.875,0.9166666666666666,0.625
1,0h4dqjh3,esajw93t,27,21,1.0,1.0,3.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,6.0,1.0,3.0,3.0,3.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.7777777777777778,0.71875,12,9,15,12,10,8,17,13,10,7,2,2,7,6,8,6,0.75,0.8,0.8,0.7647058823529411,0.7,1.0,0.8571428571428571,0.75
2,0q5ahjx3,xoaxn8b5,68,41,10.0,4.0,5.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,3.0,5.0,4.0,0.0,3.0,17.0,8.0,6.0,6.0,2.0,2.0,4.0,2.0,0.0,2.0,0.0,5.0,5.0,6.0,0.0,3.0,0.6029411764705882,0.4909313725490196,44,25,24,16,37,22,31,19,14,8,30,17,17,11,7,5,0.5681818181818182,0.6666666666666666,0.5945945945945946,0.6129032258064516,0.5714285714285714,0.5666666666666667,0.6470588235294118,0.7142857142857143
3,0ucqnuho,73kurx3q,46,41,1.0,2.0,1.0,2.0,4.0,3.0,2.0,3.0,4.0,2.0,1.0,1.0,2.0,3.0,5.0,5.0,1.0,2.0,1.0,2.0,4.0,3.0,2.0,5.0,4.0,2.0,1.0,1.0,2.0,5.0,5.0,6.0,0.8913043478260869,0.9395833333333333,14,14,32,27,23,22,23,19,9,9,5,5,14,10,18,17,1.0,0.84375,0.9565217391304348,0.8260869565217391,1.0,1.0,0.7142857142857143,0.9444444444444444
4,0yxeluc8,q32n8r51,33,25,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,0.0,1.0,2.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,3.0,4.0,2.0,0.0,5.0,2.0,1.0,3.0,2.0,1.0,4.0,0.7575757575757576,0.79375,13,8,20,17,14,13,19,12,8,3,5,5,11,9,9,8,0.6153846153846154,0.85,0.9285714285714286,0.631578947368421,0.375,1.0,0.8181818181818182,0.8888888888888888
5,19bd7lqx,bb45y9nn,29,21,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,4.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,0.7241379310344828,0.78125,12,10,17,11,17,11,12,10,5,5,7,5,7,5,10,6,0.8333333333333334,0.6470588235294118,0.6470588235294118,0.8333333333333334,1.0,0.7142857142857143,0.7142857142857143,0.6
6,1ip5t766,tr7j8p5u,36,29,4.0,2.0,1.0,5.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,5.0,3.0,1.0,5.0,2.0,1.0,3.0,2.0,1.0,1.0,4.0,1.0,2.0,2.0,1.0,2.0,0.8055555555555556,0.8520833333333333,21,17,15,12,19,13,17,16,8,8,13,9,9,8,6,4,0.8095238095238095,0.8,0.6842105263157895,0.9411764705882353,1.0,0.6923076923076923,0.8888888888888888,0.6666666666666666
7,1rjz8051,xros1iar,38,30,1.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,1.0,4.0,2.0,1.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,3.0,2.0,4.0,2.0,1.0,4.0,3.0,0.7894736842105263,0.8072916666666666,21,17,17,13,22,15,16,15,9,8,12,9,7,7,10,6,0.8095238095238095,0.7647058823529411,0.6818181818181818,0.9375,0.8888888888888888,0.75,1.0,0.6
8,21tnm57k,xros1iar,44,33,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,4.0,3.0,2.0,2.0,3.0,4.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,6.0,5.0,3.0,2.0,4.0,4.0,0.75,0.7927083333333332,24,16,20,17,27,21,17,12,8,5,16,11,9,7,11,10,0.6666666666666666,0.85,0.7777777777777778,0.7058823529411765,0.625,0.6875,0.7777777777777778,0.9090909090909091
9,26aymfsq,1smtcyle,26,20,2.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,5.0,2.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,9.0,0.7692307692307693,0.6597222222222222,9,8,17,12,15,11,11,9,6,5,3,3,5,4,12,8,0.8888888888888888,0.7058823529411765,0.7333333333333333,0.8181818181818182,0.8333333333333334,1.0,0.8,0.6666666666666666
